- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000176136	30	0	10	0	0	0	0	0	0	0	0	0	0
ENSG00000176142	2141	192	2119	223	245	294	422	208	122	147	158	1182	840
ENSG00000176148	3517	568	2843	550	699	1085	1295	598	437	480	508	4521	4956
ENSG00000176153	12	4	11	3	5	1	8	1	3	2	4	8	10
ENSG00000176155	427	146	216	96	102	213	413	87	112	109	157	608	721
ENSG00000176160	56	3	33	7	9	13	12	5	4	6	8	20	15
ENSG00000176165	14	0	3	0	1	0	0	0	0	0	0	1	6
ENSG00000176170	144	76	104	40	71	55	57	60	68	63	49	299	214
ENSG00000176171	1692	445	2087	438	575	1358	1286	448	766	846	766	2011	2439
ENSG00000176177	4	0	4	2	1	1	4	2	2	0	2	27	40
ENSG00000176182	414	23	415	21	21	19	24	21	22	25	15	304	364
ENSG00000176183	1	0	1	1	0	0	0	0	0	0	0	0	2
ENSG00000176194	2	0	2	0	0	0	2	0	0	1	0	1	5
ENSG00000176198	1	0	0	0	0	0	1	0	0	0	0	4	4
ENSG00000176200	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176204	7397	853	6322	676	942	430	472	936	270	289	272	689	846
ENSG00000176208	2730	406	2162	298	426	393	514	312	271	269	283	716	547
ENSG00000176209	1713	151	1392	118	142	213	257	127	146	165	128	933	828
ENSG00000176219	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176222	273	105	230	112	100	219	267	107	122	127	124	430	533
ENSG00000176225	1581	311	1707	261	361	478	523	304	223	267	224	670	488
ENSG00000176230	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176231	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176236	45	10	31	4	7	13	17	11	5	6	9	45	45
ENSG00000176239	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176243	0	0	1	0	1	1	0	0	0	0	1	6	0
ENSG00000176244	772	233	487	146	190	153	244	152	223	276	240	76	71
ENSG00000176246	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176248	2154	94	1572	89	83	228	298	72	74	104	105	1709	1604
ENSG00000176253	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000176256	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176261	2335	412	1754	413	437	700	895	463	385	458	439	1341	1460
ENSG00000176268	3	0	3	1	2	2	2	3	0	0	1	3	9
ENSG00000176269	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176273	576	67	549	50	66	112	160	53	65	91	85	336	232
ENSG00000176281	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176289	5	3	3	2	2	1	2	3	6	3	4	4	6
ENSG00000176290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176293	3155	531	1898	439	554	610	906	444	640	700	685	2156	2539
ENSG00000176294	3	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176299	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176302	7	0	0	0	0	0	1	0	0	0	0	0	5
ENSG00000176312	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176318	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176320	6	0	3	0	0	1	0	0	0	0	0	16	9
ENSG00000176340	3994	481	3699	527	591	2121	1686	526	596	746	641	3465	3428
ENSG00000176343	1	0	0	0	1	2	2	0	0	0	0	5	0
ENSG00000176349	1	1	0	3	2	10	7	5	1	1	1	1	1
ENSG00000176358	249	9	78	4	3	6	16	11	0	2	6	25	38
ENSG00000176371	2198	276	1529	291	292	394	459	275	182	212	209	1191	1309
ENSG00000176378	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000176381	35	1	21	6	6	10	12	6	20	20	24	26	18
ENSG00000176383	1645	444	1338	371	425	970	1149	378	445	445	417	2146	2024
ENSG00000176386	4581	481	4521	463	503	1140	1279	479	650	711	600	2414	2011
ENSG00000176387	1614	5	1520	2	8	5	11	2	4	3	3	230	435
ENSG00000176390	2576	355	1928	319	394	580	787	333	332	365	333	1066	1205
ENSG00000176393	3848	201	3690	204	243	444	523	208	201	222	189	2460	2172
ENSG00000176396	1319	231	1285	223	230	375	393	262	206	201	170	1796	1765
ENSG00000176399	489	14	507	11	4	6	8	6	0	0	0	173	152
ENSG00000176401	96	73	119	54	86	98	114	66	66	80	74	239	318
ENSG00000176402	94	1	56	0	0	0	8	0	0	0	0	4	0
ENSG00000176406	1462	648	1214	716	920	794	966	857	570	606	603	1634	1986
ENSG00000176407	6994	707	3989	711	829	1521	1654	777	731	818	739	3447	3354
ENSG00000176410	451	52	279	55	55	96	112	52	38	51	36	502	528
ENSG00000176422	2350	50	2015	57	66	127	152	59	53	57	53	684	696
ENSG00000176428	229	174	156	134	145	168	228	130	125	136	99	507	591
ENSG00000176435	13	0	16	0	0	1	0	0	0	0	0	4	4
ENSG00000176438	2	3	7	24	23	128	126	32	16	15	18	48	41
ENSG00000176444	2693	158	1997	143	205	388	564	142	161	176	202	1635	1644
ENSG00000176454	2190	32	2081	59	43	83	191	56	43	58	48	1730	2137
ENSG00000176463	932	45	806	117	123	393	501	185	98	91	125	1200	1476
ENSG00000176472	173	19	98	21	27	53	60	22	20	22	21	218	183
ENSG00000176473	566	116	339	111	146	294	359	118	104	116	98	402	391
ENSG00000176476	480	93	381	82	94	150	180	77	80	84	77	491	465
ENSG00000176485	6605	80	4553	70	114	947	1157	106	230	287	252	197	217
ENSG00000176490	1348	177	627	215	213	627	687	236	230	292	267	1455	1753
ENSG00000176495	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176510	46	0	15	0	0	4	1	0	1	0	0	11	9
ENSG00000176515	1	0	1	0	0	0	0	0	0	0	0	5	1
ENSG00000176531	464	42	349	43	62	66	74	45	35	53	48	222	137
ENSG00000176532	396	4	651	1	5	1	0	1	2	1	1	13	16
ENSG00000176533	1103	188	801	130	144	468	504	134	261	356	319	411	423
ENSG00000176540	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176542	1113	464	1030	289	335	722	1092	415	361	355	382	1326	1517
ENSG00000176547	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176555	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176563	913	149	736	143	147	318	402	158	143	169	163	671	686
ENSG00000176566	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176567	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176571	24	6	10	4	4	14	14	8	5	3	2	8	15
ENSG00000176584	2	0	10	1	0	0	0	1	0	0	0	0	0
ENSG00000176593	1321	92	661	75	89	72	126	63	92	97	81	1305	1507
ENSG00000176595	790	650	775	470	524	1125	1138	508	707	775	757	1786	2087
ENSG00000176597	1201	549	954	369	413	778	802	353	550	633	597	1019	880
ENSG00000176601	1	4	2	9	8	17	17	7	27	37	28	7	16
ENSG00000176605	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176619	16414	1750	13173	1296	1581	2432	2873	1262	1187	1330	1132	9688	7245
ENSG00000176623	1858	475	1532	357	426	1022	1311	379	653	690	572	1309	1374
ENSG00000176624	6723	1139	4752	1081	1431	2281	2526	1175	1090	1223	1090	4534	3865
ENSG00000176635	24	1	7	3	11	3	9	4	4	4	3	2	5
ENSG00000176641	97	939	129	1122	1262	1518	1672	1424	751	867	877	3008	3441
ENSG00000176654	321	0	195	0	0	0	0	1	1	0	0	15	5
ENSG00000176658	2112	1384	1910	1726	1828	124	150	1483	1504	1419	1263	1399	1377
ENSG00000176659	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176678	10	0	5	0	1	2	1	1	0	3	0	194	140
ENSG00000176679	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176681	90	28	56	19	20	34	60	20	17	15	21	48	63
ENSG00000176692	11	0	6	0	1	2	1	1	0	1	0	281	264
ENSG00000176695	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176697	605	53	376	108	131	110	133	123	49	79	53	492	461
ENSG00000176700	1687	399	774	339	412	629	998	325	401	455	423	1372	1478
ENSG00000176714	83	69	203	58	63	122	129	50	61	86	78	344	368
ENSG00000176715	1341	113	909	95	122	253	359	108	126	146	137	766	842
ENSG00000176716	6	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000176720	1629	79	1117	116	162	148	157	146	118	126	118	1505	1081
ENSG00000176723	37	17	36	9	7	13	12	9	9	7	6	103	147
ENSG00000176728	4091	79	3042	86	81	531	578	84	33	44	35	1065	1308
ENSG00000176731	2535	482	2119	437	497	1309	1362	462	510	569	550	1237	1162
ENSG00000176732	19	5	10	1	1	11	15	4	1	5	6	15	16
ENSG00000176742	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176746	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176748	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176749	936	638	694	945	1071	1662	1855	1042	682	803	745	5177	6314
ENSG00000176752	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176753	22	0	27	0	1	0	0	0	1	1	0	0	3
ENSG00000176754	8	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000176761	27	13	28	11	7	10	30	17	4	13	11	84	81
ENSG00000176769	140	0	0	1	0	14	16	0	0	0	0	4	6
ENSG00000176771	187	1722	136	1059	1507	1463	2153	1312	933	1089	1078	124	80
ENSG00000176774	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176782	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176783	2435	494	1951	419	457	1258	1291	373	519	557	544	1360	1176
ENSG00000176787	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176788	7164	2438	6003	2671	2834	4240	4955	2786	1528	1776	1802	23499	30423
ENSG00000176797	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176798	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176809	144	87	115	74	73	66	109	89	93	124	109	334	354
ENSG00000176812	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176826	10	1	9	2	5	7	7	5	4	5	5	29	18
ENSG00000176834	6464	256	3881	148	213	298	418	134	286	293	301	1031	836
ENSG00000176840	3	32	8	11	19	17	22	9	16	9	11	216	345
ENSG00000176842	48	895	7	716	885	923	1016	748	750	771	724	1135	1409
ENSG00000176845	1152	227	823	243	241	359	336	198	217	273	295	1012	857
ENSG00000176853	1703	631	1551	647	797	1626	1726	733	981	967	901	1916	2035
ENSG00000176855	11	0	22	0	0	0	0	0	0	0	0	10	11
ENSG00000176857	14	2	23	2	5	3	0	6	3	8	2	1	9
ENSG00000176868	4062	647	3373	577	707	1541	2136	765	470	494	523	9032	9681
ENSG00000176871	2402	986	2331	1179	1419	4059	3633	1290	1326	1492	1332	5032	4765
ENSG00000176882	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000176884	375	15	159	22	14	29	28	21	5	8	7	224	231
ENSG00000176887	5635	6732	4569	6841	7869	9004	9820	7818	3916	4285	4380	33818	38878
ENSG00000176890	5403	469	4967	401	510	362	450	410	220	301	282	3719	2060
ENSG00000176893	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176894	421	233	298	169	218	429	507	209	220	304	268	550	417
ENSG00000176895	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176896	138	167	157	114	119	179	159	131	166	148	132	228	317
ENSG00000176900	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176903	4369	929	3274	938	1014	2370	2779	1032	1000	1158	1034	11411	13568
ENSG00000176904	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176907	2	50	8	63	75	139	158	43	68	93	79	1024	560
ENSG00000176909	67	7	67	8	2	12	28	5	4	6	7	25	29
ENSG00000176912	1360	81	1288	62	66	64	70	59	37	73	61	502	253
ENSG00000176915	3070	708	3017	651	693	1229	1419	637	555	654	635	6153	4943
ENSG00000176919	16	0	12	0	3	1	2	2	1	0	1	4	4
ENSG00000176920	163	5	166	13	10	12	29	10	4	16	13	63	75
ENSG00000176922	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176923	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176925	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176927	67	11	27	14	10	24	27	6	10	12	11	152	127
ENSG00000176928	1256	41	329	116	165	119	116	125	141	167	145	992	833
ENSG00000176933	68	2	37	1	0	0	1	0	5	3	2	23	30
ENSG00000176945	2	6	4	6	1	7	13	2	2	2	1	47	65
ENSG00000176946	3172	300	2797	269	303	580	717	253	252	296	291	1637	1630
ENSG00000176951	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176953	4879	220	2782	133	153	302	488	116	153	178	172	1859	1841
ENSG00000176956	11	23	2	73	57	222	162	82	54	44	44	680	638
ENSG00000176970	0	1	3	0	1	0	2	0	1	0	0	3	4
ENSG00000176971	15	15	13	61	61	29	25	73	85	111	121	45	58
ENSG00000176973	529	298	509	278	348	515	644	325	242	309	229	4811	5450
ENSG00000176974	1972	95	1675	82	93	136	164	54	72	113	86	668	469
ENSG00000176978	851	30	478	24	31	23	43	34	42	39	47	245	244
ENSG00000176979	3	0	0	0	0	1	0	0	0	0	0	2	4
ENSG00000176984	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000176986	1985	887	4196	991	1093	2426	2914	944	958	1127	1076	5657	5902
ENSG00000176988	4	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000176994	2493	376	2179	297	368	833	953	368	275	398	332	2188	1895
ENSG00000176998	93	0	70	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	1592	332	844	331	356	780	1002	312	317	382	390	2069	2198
ENSG00000177023	1	0	6	0	0	0	0	0	0	0	0	0	0
ENSG00000177025	143	18	45	18	17	20	29	9	17	17	24	70	78
ENSG00000177030	4310	514	3275	367	478	924	1265	428	507	542	523	2545	2916
ENSG00000177034	3227	642	2420	435	503	996	1315	461	643	684	689	904	840
ENSG00000177042	695	96	521	56	66	120	187	68	77	97	90	588	721
ENSG00000177045	2148	134	1463	74	92	125	157	98	129	140	128	935	539
ENSG00000177047	0	1	0	0	0	0	0	0	0	1	0	2	9
ENSG00000177051	2395	143	1469	176	187	243	265	162	170	201	180	958	874
ENSG00000177054	1561	172	1663	248	264	381	470	237	196	215	187	1344	1146
ENSG00000177058	1835	293	951	274	305	542	555	263	228	229	208	1088	1040
ENSG00000177076	429	50	356	54	60	49	78	65	30	25	30	467	478
ENSG00000177082	1830	446	767	356	388	688	1116	355	420	449	462	1507	1547
ENSG00000177084	6594	447	4641	322	431	539	714	324	239	345	304	3494	2166
ENSG00000177096	563	1	415	5	3	3	2	4	0	2	2	11	14
ENSG00000177098	446	2	194	2	0	74	107	3	12	26	17	53	53
ENSG00000177103	203	9	114	16	11	48	60	9	14	33	33	444	839
ENSG00000177105	648	35	788	58	63	111	149	55	42	55	34	588	385
ENSG00000177106	4964	128	2964	82	91	129	201	91	114	131	128	953	1145
ENSG00000177108	2782	117	2353	61	73	260	302	72	57	87	86	442	583
ENSG00000177112	356	46	354	43	50	93	114	36	31	41	34	69	81
ENSG00000177119	4902	929	4437	855	1078	1556	1928	982	906	998	911	6356	5534
ENSG00000177125	1457	452	1495	408	467	774	893	444	322	347	344	1958	1860
ENSG00000177133	6	11	0	8	5	30	54	11	12	17	9	7	4
ENSG00000177138	5	0	1	0	0	0	0	0	0	0	0	4	4
ENSG00000177143	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177144	1	0	1	1	0	0	1	0	1	0	1	0	0
ENSG00000177150	1096	190	868	196	199	486	503	227	189	224	184	672	577
ENSG00000177151	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177156	10836	709	9851	746	896	1773	1862	824	653	707	652	3921	4012
ENSG00000177169	4489	192	3532	186	244	364	544	187	156	172	201	5349	5591
ENSG00000177173	13	0	6	4	2	4	9	4	0	2	1	8	3
ENSG00000177174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177181	817	51	544	136	121	157	173	121	85	119	100	1420	1865
ENSG00000177182	436	210	381	148	174	302	338	152	248	266	243	486	412
ENSG00000177186	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177189	1279	765	2938	664	823	536	654	698	541	574	565	8236	7860
ENSG00000177191	62	2	59	5	8	2	8	9	1	4	3	140	168
ENSG00000177192	3694	41	2312	55	66	93	128	50	55	63	60	1374	1139
ENSG00000177197	17	1	18	3	0	3	2	0	2	2	1	13	5
ENSG00000177200	2195	2517	1772	2162	2513	4445	4940	2406	2131	2346	2284	5098	5155
ENSG00000177201	0	0	5	0	0	1	0	0	0	1	0	9	1
ENSG00000177202	4	1	1	0	0	0	1	1	0	0	0	3	0
ENSG00000177212	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177225	2237	336	1562	291	371	868	1550	316	458	517	509	1956	2166
ENSG00000177233	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000177234	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000177238	245	2	196	2	1	2	4	3	2	3	2	9	4
ENSG00000177239	1898	374	2106	484	509	1194	1424	485	512	567	611	2495	2562
ENSG00000177243	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177257	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177261	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177272	52	10	50	25	20	29	43	17	13	7	15	28	19
ENSG00000177275	23	0	12	0	0	0	0	0	0	0	0	12	7
ENSG00000177283	764	5	541	5	8	14	13	8	4	10	3	1375	1576
ENSG00000177291	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000177294	24	0	3	0	0	0	0	0	1	0	1	0	0
ENSG00000177300	243	33	170	48	46	61	74	33	32	28	42	71	68
ENSG00000177301	32	7	51	28	19	173	303	34	49	44	54	3450	4468
ENSG00000177302	3074	454	2108	356	402	590	805	367	333	384	376	2530	2093
ENSG00000177303	1750	210	1355	141	158	304	351	135	117	207	189	1074	870
ENSG00000177306	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177311	945	654	908	704	872	1214	1274	850	619	767	592	1887	1428
ENSG00000177324	1	1	0	0	1	0	3	0	0	0	0	1	2
ENSG00000177335	151	2	56	0	1	1	0	0	1	1	1	92	109
ENSG00000177337	85	6	65	33	26	48	62	36	44	52	45	132	107
ENSG00000177338	26	0	20	1	0	3	4	0	0	0	0	7	16
ENSG00000177340	17	15	7	8	8	15	4	6	1	4	4	22	29
ENSG00000177350	10	3	5	1	2	1	0	2	2	0	2	0	2
ENSG00000177352	1313	120	1008	91	123	258	354	80	99	144	99	917	995
ENSG00000177354	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSG00000177359	577	3	273	9	12	8	4	12	2	4	4	20	24
ENSG00000177363	4	5	3	2	11	4	6	12	14	4	6	34	38
ENSG00000177369	8	0	4	0	0	1	0	0	0	0	0	3	0
ENSG00000177370	1328	208	1127	190	220	603	669	209	229	218	213	1370	1474
ENSG00000177374	915	202	736	167	203	291	428	143	188	213	190	1593	1382
ENSG00000177380	1333	185	902	179	253	354	512	176	156	206	185	1457	1924
ENSG00000177383	2425	929	2808	717	774	1297	1653	678	763	869	819	3778	4249
ENSG00000177398	4	0	2	2	0	0	7	0	1	1	0	1	1
ENSG00000177400	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000177406	519	1	449	1	0	0	3	0	0	0	0	61	59
ENSG00000177409	0	3	0	7	11	24	26	6	22	12	45	0	0
ENSG00000177410	7252	729	4618	684	722	1825	2188	648	492	561	497	2526	2181
ENSG00000177414	1	1	7	0	0	0	0	0	2	0	1	1	0
ENSG00000177418	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000177425	21312	959	13549	816	1095	1593	1550	965	1164	1195	1160	3977	2398
ENSG00000177426	9343	225	6690	282	371	828	868	323	392	437	407	2512	1653
ENSG00000177427	524	117	347	84	109	255	327	117	137	150	119	507	529
ENSG00000177432	278	166	148	224	225	449	463	244	189	219	206	1409	1878
ENSG00000177447	3	0	1	0	0	2	2	0	0	0	1	1	1
ENSG00000177452	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000177453	8	53	10	33	41	69	78	31	56	55	77	715	1133
ENSG00000177455	33	0	3	0	2	0	0	0	0	1	0	0	0
ENSG00000177459	123	6	96	7	16	14	19	11	20	25	18	41	27
ENSG00000177462	17	0	24	0	0	0	0	0	0	0	0	2	7
ENSG00000177463	5869	892	4289	829	955	1802	2541	943	994	1097	1101	4280	4610
ENSG00000177464	9	0	20	0	0	0	0	0	0	0	1	0	6
ENSG00000177465	175	1	102	0	0	0	2	2	1	1	4	10	10
ENSG00000177468	67	0	3	4	7	5	6	3	7	3	6	12	8
ENSG00000177469	4871	149	2049	1441	1732	1366	1244	1476	1000	1183	1121	6991	3748
ENSG00000177476	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177479	6505	873	5066	667	926	1602	2095	793	851	992	908	3929	4314
ENSG00000177483	51	14	31	6	12	27	42	8	18	16	20	20	18
ENSG00000177485	1372	882	3406	696	757	1382	1319	682	696	786	713	7390	7699
ENSG00000177489	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177494	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000177504	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177508	83	566	58	319	391	191	236	322	252	300	267	1108	1543
ENSG00000177511	809	19	390	51	41	49	49	67	9	18	11	2402	2974
ENSG00000177519	392	43	571	63	61	178	212	61	14	15	20	3869	5011
ENSG00000177535	1	1	0	0	0	2	0	0	0	1	0	0	0
ENSG00000177542	2157	147	1543	156	173	293	475	175	152	200	167	2330	2727
ENSG00000177548	725	75	622	95	134	136	235	99	116	121	110	835	730
ENSG00000177551	443	43	437	43	54	20	17	50	26	20	19	2987	3541
ENSG00000177553	15	1	7	0	0	0	0	0	0	0	0	0	1
ENSG00000177556	1063	184	882	226	204	768	753	226	193	228	208	1430	1608
ENSG00000177558	2	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000177565	5649	2775	3018	2530	3248	4989	5041	2724	2616	2778	2593	4024	3733
ENSG00000177570	872	152	781	47	54	348	495	57	58	70	50	216	254
ENSG00000177575	2	0	0	0	0	1	3	0	0	0	0	1	0
ENSG00000177576	1157	954	1075	907	1017	2461	2555	958	1302	1287	1163	2857	3544
ENSG00000177586	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177590	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177595	2919	44	1938	63	71	59	115	39	52	51	61	686	575
ENSG00000177596	0	0	3	0	0	0	0	0	1	0	0	0	0
ENSG00000177599	52	199	18	168	209	251	308	173	130	161	148	359	440
ENSG00000177600	20498	1938	12324	1750	1864	8135	6484	1652	1712	2070	1835	6191	5840
ENSG00000177602	1296	75	1206	53	77	76	66	56	49	62	37	349	148
ENSG00000177606	1199	1571	743	1841	1980	2255	2302	1743	1152	1411	1402	8108	7094
ENSG00000177613	2724	645	2195	430	475	1220	1168	499	437	558	522	1844	1667
ENSG00000177614	1030	277	1099	268	355	358	484	263	197	261	272	2399	3063
ENSG00000177627	3	0	1	1	1	2	0	1	0	1	0	6	3
ENSG00000177628	370	74	417	122	153	311	334	134	146	175	141	734	601
ENSG00000177640	167	58	93	59	77	175	194	84	146	138	139	226	185
ENSG00000177646	1560	242	1335	249	264	577	722	282	249	303	287	1466	1378
ENSG00000177663	857	86	706	135	143	245	288	166	159	187	177	1510	1629
ENSG00000177666	2805	62	1955	64	71	188	286	51	54	73	73	1473	1334
ENSG00000177669	70	17	61	9	20	25	30	13	17	16	19	172	189
ENSG00000177673	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177674	3074	142	2328	71	114	325	388	85	129	140	157	604	443
ENSG00000177675	217	0	158	2	4	2	2	2	0	2	0	363	460
ENSG00000177679	1636	52	796	60	102	84	137	72	32	37	30	1581	2732
ENSG00000177683	1058	590	913	488	609	1091	1147	547	717	794	675	910	767
ENSG00000177684	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177685	1049	17	523	29	34	28	49	29	26	44	50	138	181
ENSG00000177688	0	3	4	5	4	6	2	2	1	7	1	0	0
ENSG00000177689	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177692	203	52	125	56	57	83	143	43	58	58	61	108	155
ENSG00000177693	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177694	182	191	55	160	216	399	429	188	185	234	199	153	106
ENSG00000177697	3490	267	2246	612	742	3247	3686	667	644	716	657	3797	3688
ENSG00000177699	15	2	8	0	0	0	0	0	0	1	0	17	5
ENSG00000177700	4720	365	3647	684	763	3866	4224	768	689	827	708	4932	4715
ENSG00000177706	2591	126	3359	170	202	296	400	161	125	148	136	4257	5118
ENSG00000177707	4075	7538	2452	4963	7034	20709	26558	6370	5034	6055	5261	2862	1981
ENSG00000177710	1	0	0	0	1	0	0	2	0	0	2	6	3
ENSG00000177721	3	14	0	16	20	24	42	13	29	35	40	20	17
ENSG00000177725	0	1	0	2	1	1	3	1	0	2	1	1	0
ENSG00000177728	2519	443	2141	298	429	1151	1587	397	548	659	540	2769	3178
ENSG00000177731	12229	707	8612	672	811	1756	2226	697	702	914	786	6539	5584
ENSG00000177732	6480	427	6282	431	456	703	796	377	388	447	433	9890	11577
ENSG00000177733	17335	1464	13339	1241	1303	2939	2826	1213	789	969	898	16061	15326
ENSG00000177736	4	1	2	0	0	0	1	0	0	1	0	0	0
ENSG00000177738	114	132	76	101	117	173	266	90	159	183	179	361	363
ENSG00000177752	34	7	17	13	12	28	35	18	12	17	15	73	47
ENSG00000177757	6	4	2	2	3	2	3	1	0	2	2	3	6
ENSG00000177770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177776	3	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000177788	480	38	205	44	52	60	112	42	43	50	47	259	273
ENSG00000177791	126	2	73	1	0	3	2	1	0	0	0	6	7
ENSG00000177800	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000177803	1	0	2	0	0	1	5	0	0	0	0	1	0
ENSG00000177807	1322	233	669	206	275	626	708	248	255	282	241	1301	1121
ENSG00000177822	894	188	496	470	609	484	547	649	187	232	234	507	557
ENSG00000177830	2793	377	2854	331	377	1799	1954	333	362	407	383	2251	1985
ENSG00000177839	226	49	167	48	50	38	84	34	37	48	43	866	963
ENSG00000177842	1726	342	929	250	324	510	643	270	301	313	292	614	754
ENSG00000177853	4373	1155	3286	836	1025	1420	1827	858	815	954	978	1848	2163
ENSG00000177854	254	45	334	39	56	58	73	50	74	86	81	369	420
ENSG00000177855	21	0	31	1	1	5	3	2	0	2	0	20	32
ENSG00000177868	926	357	674	318	341	595	766	359	266	326	277	1492	2000
ENSG00000177873	612	45	248	17	40	114	136	41	85	77	72	85	108
ENSG00000177875	88	205	67	168	201	483	563	178	127	139	146	3700	4053
ENSG00000177879	2521	554	2047	522	617	861	882	553	584	618	546	2206	2386
ENSG00000177885	5409	1029	4603	1039	1264	2457	3121	1098	1145	1309	1244	8286	9867
ENSG00000177888	475	1348	552	1050	1356	2286	2295	1205	1324	1537	1367	1507	1609
ENSG00000177889	6297	1443	6096	1413	1619	2774	2909	1461	1477	1545	1327	9084	9101
ENSG00000177910	32	0	18	1	0	0	0	0	0	1	1	0	0
